keyword_id,keyword,Country,difficulty,search_volume,intent,project_id,loc_id
keyword_99,chicago mobile app development,United States,20,200,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_100,mobile app development company chicago,United States,12,350,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_101,app development chicago,United States,19,250,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_102,app developers chicago,United States,12,200,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_103,chicago app development,United States,20,30,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_104,chicago app developers,United States,12,150,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_105,app development companies in chicago,United States,14,150,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_106,chicago app development company,United States,22,150,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_107,app developers in chicago,United States,23,100,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_108,mobile app development company in chicago,United States,21,200,"Informational,Commercial,Non-branded,Local",1,loc_9
keyword_109,mobile app development company in austin,United States,14,200,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_110,mobile app development company austin,United States,26,150,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_111,mobile app development austin,United States,26,90,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_112,austin mobile app development,United States,24,60,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_113,app development services austin,United States,13,50,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_114,austin app developers,United States,7,100,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_115,app development company austin,United States,13,150,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_116,app developers in austin,United States,8,100,"Informational,Commercial,Non-branded,Local",1,loc_3
keyword_117,ios app development company,United States,41,5900,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_118,iphone app development company,United States,38,2100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_119,ios app development services,United States,42,2400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_120,iphone app development services,United States,45,1000,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_121,iphone application development services,United States,38,500,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_122,ios application development company,United States,33,600,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_123,iphone applications development company,United States,32,150,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_124,iphone app development company usa,United States,37,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_125,ios app development agency,United States,30,1100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_126,ios mobile app development company,United States,37,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_127,custom ios app development services,United States,31,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_128,custom ios app development company,United States,31,350,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_129,custom iphone app development,United States,20,500,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_130,Website Development Services in USA,United States,27,250,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_131,web development services usa,United States,22,150,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_132,web development services in usa,United States,14,300,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_133,Web Development Services,United States,67,6500,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_134,professional website development services,United States,55,300,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_135,professional web development services,United States,12,1400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_136,web development service,United States,35,2400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_137,website development solutions,United States,24,350,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_138,website designing and development services,United States,44,100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_139,web development services company,United States,23,1600,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_140,website development service,United States,40,1500,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_141,website development company,United States,63,9700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_142,website development company in usa,United States,16,400,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_143,website development companies in usa,United States,44,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_144,Website Development Services,United States,69,7000,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_145,Website Development Company USA,United States,26,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_146,web development company,United States,26,16000,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_147,mobile app development dallas,United States,11,600,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_148,app development dallas,United States,20,350,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_149,app developers in dallas,United States,20,200,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_150,mobile app development company in dallas,United States,24,250,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_151,dallas mobile app development,United States,10,150,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_152,app development companies in dallas,United States,11,100,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_153,mobile app development company dallas,United States,14,200,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_154,mobile app development companies dallas,United States,11,80,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_155,"mobile app development dallas, tx",United States,,,,1,loc_5
keyword_156,mobile app developers dallas,United States,21,90,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_157,app developers dallas,United States,16,150,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_158,mobile app developer dallas,United States,12,150,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_159,android app development services in dallas,United States,22,80,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_160,dallas mobile app development company,United States,16,200,"Informational,Commercial,Non-branded,Local",1,loc_5
keyword_161,app developers near me,United States,22,1900,"Informational,Commercial,Transactional,Non-branded,Local",1,loc_19
keyword_162,mobile app development near me,United States,48,400,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_163,mobile app development company near me,United States,12,300,"Informational,Commercial,Transactional,Non-branded,Local",1,loc_19
keyword_164,app development near me,United States,22,250,"Informational,Commercial,Transactional,Non-branded,Local",1,loc_19
keyword_165,app development company near me,United States,52,200,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_166,music app development company,United States,5,400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_167,music app development services,United States,1,60,,1,loc_19
keyword_168,music app developers,United States,5,100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_169,music app developer,United States,72,50,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_170,music streaming app development company,United States,12,500,,1,loc_19
keyword_171,mobile app development company,United States,46,11000,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_172,app development company,United States,66,7600,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_173,mobile application development company,United States,39,3400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_174,application development company,United States,26,1400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_175,apps development company,United States,47,250,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_176,mobile apps development company,United States,46,350,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_177,mobile app development agency,United States,62,5200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_178,mobile application development agency,United States,30,900,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_179,mobile app development company usa,United States,70,600,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_180,mobile app development company in usa,United States,53,1300,"Informational,Commercial,Non-branded,Local",1,loc_19
keyword_181,app development company in usa,United States,51,200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_182,mobile app development dubai,United Arab Emirates,59,500,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_183,mobile app development in dubai,United Arab Emirates,51,150,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_184,mobile app development company dubai,United Arab Emirates,64,300,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_185,mobile app development company in dubai,United Arab Emirates,60,450,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_186,app development company in dubai,United Arab Emirates,51,100,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_187,app development dubai,United Arab Emirates,63,250,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_188,app development companies in dubai,United Arab Emirates,57,90,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_189,dubai mobile app development,United Arab Emirates,0,70,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_190,mobile app development company,United Arab Emirates,46,11000,"Informational,Commercial,Non-branded,Non-local",1,loc_1
keyword_191,app development uk,United Kingdom,52,200,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_192,app development company,United Kingdom,66,7600,"Informational,Commercial,Non-branded,Non-local",1,loc_8
keyword_193,mobile app development company,United Kingdom,46,11000,"Informational,Commercial,Non-branded,Non-local",1,loc_8
keyword_194,mobile app development companies,United Kingdom,20,1900,"Informational,Commercial,Non-branded,Non-local",1,loc_8
keyword_195,app development company,United Kingdom,66,7600,"Informational,Commercial,Non-branded,Non-local",1,loc_8
keyword_196,app development company uk,United Kingdom,51,150,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_197,mobile app development uk,United Kingdom,56,150,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_198,app development companies uk,United Kingdom,55,350,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_199,app developer uk,United Kingdom,55,200,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_200,app developers uk,United Kingdom,55,900,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_201,mobile app developers uk,United Kingdom,51,100,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_202,uk app developers,United Kingdom,56,200,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_203,mobile app development company uk,United Kingdom,56,200,"Informational,Commercial,Non-branded,Local",1,loc_8
keyword_204,mobile app development bahrain,Bahrain,0,60,"Informational,Commercial,Non-branded,Local",1,loc_22
keyword_205,mobile app development company Bahrain,Bahrain,,60,"Informational,Commercial,Non-branded,Local",1,loc_22
keyword_206,mobile app development company in Bahrain,Bahrain,3,40,"Informational,Commercial,Non-branded,Local",1,loc_22
keyword_207,app developers in Bahrain,Bahrain,,30,"Informational,Commercial,Non-branded,Local",1,loc_22
keyword_208,mobile app development company,Bahrain,46,11000,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_209,app development company,Bahrain,66,7600,"Informational,Commercial,Non-branded,Non-local",1,loc_22
keyword_210,mobile app development company saudi,Saudi Arabia,0,20,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_211,mobile app development company in saudi,Saudi Arabia,0,100,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_212,app development agency in saudi arabia,Saudi Arabia,0,70,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_213,app developers in saudi arabia,Saudi Arabia,0,70,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_214,mobile app development in KSA,Saudi Arabia,0,0,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_215,mobile app development companies in saudi arabia,Saudi Arabia,0,100,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_216,KSA mobile app development,Saudi Arabia,0,0,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_217,app developers in KSA,Saudi Arabia,0,0,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_218,mobile app development company,Saudi Arabia,46,11000,"Informational,Commercial,Non-branded,Non-local",1,loc_23
keyword_219,mobile app development company in riyadh,Saudi Arabia,0,80,"Informational,Commercial,Non-branded,Non-local",1,loc_6
keyword_220,app development company,United Arab Emirates,66,7600,"Informational,Commercial,Non-branded,Non-local",1,loc_1
keyword_221,mobile app development company,United Arab Emirates,46,11000,"Informational,Commercial,Non-branded,Non-local",1,loc_1
keyword_222,app development company,United Arab Emirates,66,7600,"Informational,Commercial,Non-branded,Non-local",1,loc_1
keyword_223,website development uae,United Arab Emirates,64,150,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_224,website development company,United Arab Emirates,63,9700,"Informational,Commercial,Non-branded,Non-local",1,loc_1
keyword_225,web design company dubai,United Arab Emirates,66,1100,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_226,website development dubai,United Arab Emirates,62,200,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_227,web development company dubai,United Arab Emirates,62,400,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_228,website development company dubai,United Arab Emirates,53,400,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_229,web development companies in dubai,United Arab Emirates,54,400,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_230,website development company in dubai,United Arab Emirates,50,400,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_231,web development dubai,United Arab Emirates,57,400,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_232,web design dubai,United Arab Emirates,68,1200,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_233,web design agency dubai,United Arab Emirates,62,350,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_234,website development,United Arab Emirates,80,20000,"Informational,Non-branded,Non-local",1,loc_1
keyword_235,website design dubai,United Arab Emirates,67,600,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_236,web design company,United Arab Emirates,81,25000,"Informational,Commercial,Non-branded,Non-local",1,loc_1
keyword_237,web design company in dubai,United Arab Emirates,68,700,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_238,website design company dubai,United Arab Emirates,67,350,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_239,web design in dubai,United Arab Emirates,67,250,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_240,website design in dubai,United Arab Emirates,65,250,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_241,dubai website design,United Arab Emirates,72,200,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_242,web development services in dubai,United Arab Emirates,45,300,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_243,web development services,United Arab Emirates,67,6500,"Informational,Commercial,Non-branded,Non-local",1,loc_1
keyword_244,web development service dubai,United Arab Emirates,0,40,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_245,web development company in dubai,United Arab Emirates,51,400,"Informational,Commercial,Non-branded,Local",1,loc_1
keyword_246,app developer NYC,United States,18,150,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_247,NYC app developers,United States,7,100,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_248,mobile app development company NYC,United States,31,150,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_249,app development company NYC,United States,15,150,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_250,app developers NYC,United States,19,200,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_251,mobile app developer New York,United States,31,150,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_252,mobile app development NYC,United States,35,200,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_253,app developers New York,United States,15,200,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_254,mobile app developers NYC,United States,23,200,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_255,New York app developers,United States,24,100,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_256,app development NYC,United States,24,100,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_257,mobile app developers New York,United States,13,150,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_258,app development New York,United States,18,200,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_259,mobile app development company New York,United States,17,500,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_260,android app development New York,United States,28,150,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_261,mobile app development company in New York,United States,35,150,"Informational,Commercial,Non-branded,Local",1,loc_4
keyword_262,on demand app development,United States,14,450,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_263,on demand app development company,United States,19,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_264,on demand app development services,United States,36,300,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_265,on demand mobile app development,United States,23,100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_266,on demand service app development,United States,23,150,"Informational,Non-branded,Non-local",1,loc_19
keyword_267,crm software development company,United States,11,1100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_268,crm software development,United States,8,1200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_269,custom crm development,United States,2,1100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_270,crm development services,United States,6,900,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_271,crm development company,United States,84,1300,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_272,custom crm software development company,United States,9,400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_273,custom crm development company,United States,8,450,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_274,custom crm development services,United States,12,800,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_275,staff augmentation services,United States,14,2600,"Informational,Non-branded,Non-local",1,loc_19
keyword_276,it staff augmentation services,United States,12,900,"Informational,Non-branded,Non-local",1,loc_19
keyword_277,staff augmentation company,United States,5,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_278,it staff augmentation,United States,3,2800,"Informational,Non-branded,Non-local",1,loc_19
keyword_279,it staff augmentation company,United States,12,1200,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_280,cloud application development services,United States,7,1400,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_281,cloud application development company,United States,16,700,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_282,cloud application services,United States,70,450,"Informational,Non-branded,Non-local",1,loc_19
keyword_283,cloud app development,United States,7,600,"Informational,Non-branded,Non-local",1,loc_19
keyword_284,cloud app development services,United States,18,350,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_285,custom software development company,United States,5,2000,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_286,custom software development,United States,22,10000,"Informational,Non-branded,Non-local",1,loc_19
keyword_287,custom software development services,United States,8,6100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_288,custom software development firm,United States,70,1100,"Informational,Commercial,Non-branded,Non-local",1,loc_19
keyword_289,custom software development solutions,United States,23,1500,"Informational,Non-branded,Non-local",1,loc_19
